Date,Close
1896-12-01,4.88
1897-01-01,4.88
1897-02-01,4.88
1897-03-01,4.88
1897-04-01,4.88
1897-05-01,4.88
1897-06-01,4.88
1897-07-01,4.88
1897-08-01,4.87
1897-09-01,4.86
1897-10-01,4.86
1897-11-01,4.86
1897-12-01,4.86
1898-01-01,4.86
1898-02-01,4.86
1898-03-01,4.85
1898-04-01,4.85
1898-05-01,4.87
1898-06-01,4.87
1898-07-01,4.87
1898-08-01,4.86
1898-09-01,4.85
1898-10-01,4.85
1898-11-01,4.86
1898-12-01,4.86
1899-01-01,4.86
1899-02-01,4.86
1899-03-01,4.87
1899-04-01,4.87
1899-05-01,4.88
1899-06-01,4.89
1899-07-01,4.88
1899-08-01,4.87
1899-09-01,4.87
1899-10-01,4.87
1899-11-01,4.87
1899-12-01,4.88
1900-01-01,4.88
1900-02-01,4.88
1900-03-01,4.87
1900-04-01,4.88
1900-05-01,4.89
1900-06-01,4.88
1900-07-01,4.88
1900-08-01,4.89
1900-09-01,4.88
1900-10-01,4.85
1900-11-01,4.85
1900-12-01,4.86
1901-01-01,4.88
1901-02-01,4.89
1901-03-01,4.89
1901-04-01,4.89
1901-05-01,4.89
1901-06-01,4.89
1901-07-01,4.88
1901-08-01,4.88
1901-09-01,4.86
1901-10-01,4.87
1901-11-01,4.88
1901-12-01,4.88
1902-01-01,4.88
1902-02-01,4.88
1902-03-01,4.88
1902-04-01,4.89
1902-05-01,4.88
1902-06-01,4.88
1902-07-01,4.89
1902-08-01,4.88
1902-09-01,4.87
1902-10-01,4.87
1902-11-01,4.88
1902-12-01,4.88
1903-01-01,4.88
1903-02-01,4.88
1903-03-01,4.88
1903-04-01,4.88
1903-05-01,4.89
1903-06-01,4.89
1903-07-01,4.88
1903-08-01,4.87
1903-09-01,4.87
1903-10-01,4.87
1903-11-01,4.85
1903-12-01,4.85
1904-01-01,4.85
1904-02-01,4.86
1904-03-01,4.87
1904-04-01,4.87
1904-05-01,4.87
1904-06-01,4.87
1904-07-01,4.87
1904-08-01,4.88
1904-09-01,4.87
1904-10-01,4.86
1904-11-01,4.87
1904-12-01,4.87
1905-01-01,4.88
1905-02-01,4.88
1905-03-01,4.86
1905-04-01,4.86
1905-05-01,4.87
1905-06-01,4.87
1905-07-01,4.87
1905-08-01,4.87
1905-09-01,4.85
1905-10-01,4.86
1905-11-01,4.86
1905-12-01,4.86
1906-01-01,4.87
1906-02-01,4.87
1906-03-01,4.86
1906-04-01,4.85
1906-05-01,4.85
1906-06-01,4.85
1906-07-01,4.85
1906-08-01,4.85
1906-09-01,4.84
1906-10-01,4.85
1906-11-01,4.86
1906-12-01,4.84
1907-01-01,4.85
1907-02-01,4.85
1907-03-01,4.84
1907-04-01,4.86
1907-05-01,4.87
1907-06-01,4.87
1907-07-01,4.87
1907-08-01,4.87
1907-09-01,4.86
1907-10-01,4.85
1907-11-01,4.87
1907-12-01,4.86
1908-01-01,4.86
1908-02-01,4.87
1908-03-01,4.86
1908-04-01,4.87
1908-05-01,4.87
1908-06-01,4.87
1908-07-01,4.87
1908-08-01,4.86
1908-09-01,4.86
1908-10-01,4.86
1908-11-01,4.86
1908-12-01,4.87
1909-01-01,4.87
1909-02-01,4.87
1909-03-01,4.88
1909-04-01,4.88
1909-05-01,4.88
1909-06-01,4.88
1909-07-01,4.87
1909-08-01,4.87
1909-09-01,4.86
1909-10-01,4.87
1909-11-01,4.87
1909-12-01,4.88
1910-01-01,4.87
1910-02-01,4.86
1910-03-01,4.87
1910-04-01,4.88
1910-05-01,4.87
1910-06-01,4.87
1910-07-01,4.86
1910-08-01,4.86
1910-09-01,4.86
1910-10-01,4.86
1910-11-01,4.86
1910-12-01,4.85
1911-01-01,4.86
1911-02-01,4.86
1911-03-01,4.86
1911-04-01,4.86
1911-05-01,4.86
1911-06-01,4.86
1911-07-01,4.86
1911-08-01,4.86
1911-09-01,4.86
1911-10-01,4.87
1911-11-01,4.87
1911-12-01,4.86
1912-01-01,4.87
1912-02-01,4.87
1912-03-01,4.87
1912-04-01,4.87
1912-05-01,4.87
1912-06-01,4.87
1912-07-01,4.87
1912-08-01,4.87
1912-09-01,4.86
1912-10-01,4.86
1912-11-01,4.85
1912-12-01,4.85
1913-01-01,4.87
1913-02-01,4.88
1913-03-01,4.87
1913-04-01,4.87
1913-05-01,4.86
1913-06-01,4.87
1913-07-01,4.87
1913-08-01,4.86
1913-09-01,4.86
1913-10-01,4.86
1913-11-01,4.85
1913-12-01,4.85
1914-01-01,4.87
1914-02-01,4.86
1914-03-01,4.87
1914-04-01,4.87
1914-05-01,4.89
1914-06-01,4.89
1914-07-01,4.94
1914-08-01,5.29
1914-09-01,5.00
1914-10-01,4.95
1914-11-01,4.90
1914-12-01,4.88
1915-01-01,4.85
1915-02-01,4.82
1915-03-01,4.80
1915-04-01,4.80
1915-05-01,4.80
1915-06-01,4.78
1915-07-01,4.77
1915-08-01,4.70
1915-09-01,4.68
1915-10-01,4.68
1915-11-01,4.68
1915-12-01,4.73
1916-01-01,4.77
1916-02-01,4.77
1916-03-01,4.77
1916-04-01,4.77
1916-05-01,4.77
1916-06-01,4.77
1916-07-01,4.77
1916-08-01,4.77
1916-09-01,4.76
1916-10-01,4.76
1916-11-01,4.76
1916-12-01,4.76
1917-01-01,4.76
1917-02-01,4.76
1917-03-01,4.76
1917-04-01,4.77
1917-05-01,4.76
1917-06-01,4.76
1917-07-01,4.76
1917-08-01,4.76
1917-09-01,4.76
1917-10-01,4.76
1917-11-01,4.76
1917-12-01,4.76
1918-01-01,4.76
1918-02-01,4.76
1918-03-01,4.76
1918-04-01,4.77
1918-05-01,4.77
1918-06-01,4.76
1918-07-01,4.76
1918-08-01,4.77
1918-09-01,4.77
1918-10-01,4.77
1918-11-01,4.77
1918-12-01,4.77
1919-01-01,4.77
1919-02-01,4.77
1919-03-01,4.72
1919-04-01,4.66
1919-05-01,4.67
1919-06-01,4.62
1919-07-01,4.43
1919-08-01,4.27
1919-09-01,4.18
1919-10-01,4.18
1919-11-01,4.10
1919-12-01,3.81
1920-01-01,3.68
1920-02-01,3.38
1920-03-01,3.73
1920-04-01,3.93
1920-05-01,3.85
1920-06-01,3.95
1920-07-01,3.87
1920-08-01,3.62
1920-09-01,3.51
1920-10-01,3.48
1920-11-01,3.44
1920-12-01,3.49
1921-01-01,3.74
1921-02-01,3.88
1921-03-01,3.91
1921-04-01,3.93
1921-05-01,3.98
1921-06-01,3.78
1921-07-01,3.63
1921-08-01,3.65
1921-09-01,3.72
1921-10-01,3.87
1921-11-01,3.97
1921-12-01,4.16
1922-01-01,4.23
1922-02-01,4.36
1922-03-01,4.38
1922-04-01,4.41
1922-05-01,4.45
1922-06-01,4.45
1922-07-01,4.45
1922-08-01,4.47
1922-09-01,4.43
1922-10-01,4.44
1922-11-01,4.48
1922-12-01,4.61
1923-01-01,4.66
1923-02-01,4.69
1923-03-01,4.70
1923-04-01,4.66
1923-05-01,4.63
1923-06-01,4.62
1923-07-01,4.58
1923-08-01,4.56
1923-09-01,4.54
1923-10-01,4.52
1923-11-01,4.38
1923-12-01,4.36
1924-01-01,4.26
1924-02-01,4.31
1924-03-01,4.29
1924-04-01,4.35
1924-05-01,4.36
1924-06-01,4.32
1924-07-01,4.37
1924-08-01,4.50
1924-09-01,4.46
1924-10-01,4.49
1924-11-01,4.61
1924-12-01,4.70
1925-01-01,4.78
1925-02-01,4.77
1925-03-01,4.78
1925-04-01,4.80
1925-05-01,4.86
1925-06-01,4.86
1925-07-01,4.86
1925-08-01,4.86
1925-09-01,4.85
1925-10-01,4.84
1925-11-01,4.85
1925-12-01,4.85
1926-01-01,4.86
1926-02-01,4.86
1926-03-01,4.86
1926-04-01,4.86
1926-05-01,4.86
1926-06-01,4.87
1926-07-01,4.86
1926-08-01,4.86
1926-09-01,4.85
1926-10-01,4.85
1926-11-01,4.85
1926-12-01,4.85
1927-01-01,4.85
1927-02-01,4.85
1927-03-01,4.85
1927-04-01,4.86
1927-05-01,4.86
1927-06-01,4.86
1927-07-01,4.86
1927-08-01,4.86
1927-09-01,4.86
1927-10-01,4.87
1927-11-01,4.87
1927-12-01,4.88
1928-01-01,4.88
1928-02-01,4.88
1928-03-01,4.88
1928-04-01,4.88
1928-05-01,4.88
1928-06-01,4.88
1928-07-01,4.86
1928-08-01,4.85
1928-09-01,4.85
1928-10-01,4.85
1928-11-01,4.85
1928-12-01,4.85
1929-01-01,4.85
1929-02-01,4.85
1929-03-01,4.85
1929-04-01,4.85
1929-05-01,4.85
1929-06-01,4.85
1929-07-01,4.85
1929-08-01,4.85
1929-09-01,4.85
1929-10-01,4.87
1929-11-01,4.88
1929-12-01,4.88
1930-01-01,4.87
1930-02-01,4.86
1930-03-01,4.86
1930-04-01,4.86
1930-05-01,4.86
1930-06-01,4.86
1930-07-01,4.87
1930-08-01,4.87
1930-09-01,4.86
1930-10-01,4.86
1930-11-01,4.86
1930-12-01,4.86
1931-01-01,4.86
1931-02-01,4.86
1931-03-01,4.86
1931-04-01,4.86
1931-05-01,4.86
1931-06-01,4.87
1931-07-01,4.86
1931-08-01,4.86
1931-09-01,4.53
1931-10-01,3.89
1931-11-01,3.72
1931-12-01,3.37
1932-01-01,3.43
1932-02-01,3.46
1932-03-01,3.64
1932-04-01,3.75
1932-05-01,3.68
1932-06-01,3.65
1932-07-01,3.55
1932-08-01,3.48
1932-09-01,3.47
1932-10-01,3.40
1932-11-01,3.28
1932-12-01,3.28
1933-01-01,3.36
1933-02-01,3.42
1933-03-01,3.43
1933-04-01,3.58
1933-05-01,3.93
1933-06-01,4.14
1933-07-01,4.65
1933-08-01,4.50
1933-09-01,4.67
1933-10-01,4.67
1933-11-01,5.15
1933-12-01,5.12
1934-01-01,5.05
1934-02-01,5.03
1934-03-01,5.09
1934-04-01,5.15
1934-05-01,5.11
1934-06-01,5.05
1934-07-01,5.04
1934-08-01,5.07
1934-09-01,4.99
1934-10-01,4.94
1934-11-01,4.99
1934-12-01,4.95
1935-01-01,4.89
1935-02-01,4.87
1935-03-01,4.78
1935-04-01,4.84
1935-05-01,4.89
1935-06-01,4.94
1935-07-01,4.96
1935-08-01,4.97
1935-09-01,4.93
1935-10-01,4.91
1935-11-01,4.93
1935-12-01,4.93
1936-01-01,4.96
1936-02-01,5.00
1936-03-01,4.97
1936-04-01,4.94
1936-05-01,4.97
1936-06-01,5.02
1936-07-01,5.02
1936-08-01,5.03
1936-09-01,5.04
1936-10-01,4.90
1936-11-01,4.89
1936-12-01,4.91
1937-01-01,4.91
1937-02-01,4.89
1937-03-01,4.89
1937-04-01,4.92
1937-05-01,4.94
1937-06-01,4.94
1937-07-01,4.97
1937-08-01,4.98
1937-09-01,4.95
1937-10-01,4.96
1937-11-01,5.00
1937-12-01,5.00
1938-01-01,5.00
1938-02-01,5.02
1938-03-01,4.98
1938-04-01,4.98
1938-05-01,4.97
1938-06-01,4.96
1938-07-01,4.93
1938-08-01,4.88
1938-09-01,4.80
1938-10-01,4.77
1938-11-01,4.71
1938-12-01,4.67
1939-01-01,4.67
1939-02-01,4.69
1939-03-01,4.69
1939-04-01,4.68
1939-05-01,4.68
1939-06-01,4.68
1939-07-01,4.68
1939-08-01,4.61
1939-09-01,4.00
1939-10-01,4.01
1939-11-01,3.93
1939-12-01,3.93
1940-01-01,3.96
1940-02-01,3.96
1940-03-01,3.76
1940-04-01,3.53
1940-05-01,3.27
1940-06-01,3.60
1940-07-01,3.81
1940-08-01,3.98
1940-09-01,4.03
1940-10-01,4.03
1940-11-01,4.04
1940-12-01,4.04
1941-01-01,4.03
1941-02-01,4.03
1941-03-01,4.03
1941-04-01,4.03
1941-05-01,4.03
1941-06-01,4.03
1941-07-01,4.03
1941-08-01,4.03
1941-09-01,4.03
1941-10-01,4.03
1941-11-01,4.03
1941-12-01,4.04
1942-01-01,4.04
1942-02-01,4.04
1942-03-01,4.04
1942-04-01,4.04
1942-05-01,4.04
1942-06-01,4.04
1942-07-01,4.04
1942-08-01,4.04
1942-09-01,4.04
1942-10-01,4.04
1942-11-01,4.04
1942-12-01,4.04
1943-01-01,4.04
1943-02-01,4.04
1943-03-01,4.04
1943-04-01,4.04
1943-05-01,4.04
1943-06-01,4.04
1943-07-01,4.04
1943-08-01,4.04
1943-09-01,4.04
1943-10-01,4.04
1943-11-01,4.04
1943-12-01,4.04
1944-01-01,4.04
1944-02-01,4.04
1944-03-01,4.04
1944-04-01,4.04
1944-05-01,4.04
1944-06-01,4.04
1944-07-01,4.04
1944-08-01,4.04
1944-09-01,4.04
1944-10-01,4.04
1944-11-01,4.04
1944-12-01,4.04
1945-01-01,4.04
1945-02-01,4.04
1945-03-01,4.04
1945-04-01,4.04
1945-05-01,4.04
1945-06-01,4.04
1945-07-01,4.03
1945-08-01,4.03
1945-09-01,4.03
1945-10-01,4.03
1945-11-01,4.03
1945-12-01,4.03
1946-01-01,4.03
1946-02-01,4.03
1946-03-01,4.03
1946-04-01,4.03
1946-05-01,4.03
1946-06-01,4.03
1946-07-01,4.03
1946-08-01,4.03
1946-09-01,4.03
1946-10-01,4.03
1946-11-01,4.03
1946-12-01,4.03
1947-01-01,4.03
1947-02-01,4.03
1947-03-01,4.03
1947-04-01,4.03
1947-05-01,4.03
1947-06-01,4.03
1947-07-01,4.00
1947-08-01,4.03
1947-09-01,4.03
1947-10-01,4.03
1947-11-01,4.03
1947-12-01,4.03
1948-01-01,4.03
1948-02-01,4.03
1948-03-01,4.03
1948-04-01,4.03
1948-05-01,4.03
1948-06-01,4.03
1948-07-01,4.03
1948-08-01,4.03
1948-09-01,4.03
1948-10-01,4.03
1948-11-01,4.03
1948-12-01,4.03
1949-01-01,4.03
1949-02-01,4.03
1949-03-01,4.03
1949-04-01,4.03
1949-05-01,4.03
1949-06-01,4.03
1949-07-01,4.03
1949-08-01,4.03
1949-09-01,3.44
1949-10-01,2.80
1949-11-01,2.80
1949-12-01,2.80
1950-01-01,2.80
1950-02-01,2.80
1950-03-01,2.80
1950-04-01,2.80
1950-05-01,2.80
1950-06-01,2.80
1950-07-01,2.80
1950-08-01,2.80
1950-09-01,2.80
1950-10-01,2.80
1950-11-01,2.80
1950-12-01,2.80
1951-01-01,2.80
1951-02-01,2.80
1951-03-01,2.80
1951-04-01,2.80
1951-05-01,2.80
1951-06-01,2.80
1951-07-01,2.80
1951-08-01,2.80
1951-09-01,2.80
1951-10-01,2.80
1951-11-01,2.80
1951-12-01,2.80
1952-01-01,2.78
1952-02-01,2.78
1952-03-01,2.80
1952-04-01,2.81
1952-05-01,2.80
1952-06-01,2.79
1952-07-01,2.79
1952-08-01,2.79
1952-09-01,2.78
1952-10-01,2.79
1952-11-01,2.80
1952-12-01,2.81
1953-01-01,2.81
1953-02-01,2.82
1953-03-01,2.82
1953-04-01,2.82
1953-05-01,2.81
1953-06-01,2.81
1953-07-01,2.82
1953-08-01,2.82
1953-09-01,2.80
1953-10-01,2.81
1953-11-01,2.81
1953-12-01,2.81
1954-01-01,2.81
1954-02-01,2.81
1954-03-01,2.82
1954-04-01,2.82
1954-05-01,2.82
1954-06-01,2.82
1954-07-01,2.82
1954-08-01,2.81
1954-09-01,2.80
1954-10-01,2.80
1954-11-01,2.79
1954-12-01,2.79
1955-01-01,2.79
1955-02-01,2.78
1955-03-01,2.79
1955-04-01,2.80
1955-05-01,2.80
1955-06-01,2.79
1955-07-01,2.79
1955-08-01,2.79
1955-09-01,2.79
1955-10-01,2.79
1955-11-01,2.80
1955-12-01,2.80
1956-01-01,2.81
1956-02-01,2.81
1956-03-01,2.81
1956-04-01,2.81
1956-05-01,2.81
1956-06-01,2.80
1956-07-01,2.79
1956-08-01,2.78
1956-09-01,2.78
1956-10-01,2.79
1956-11-01,2.78
1956-12-01,2.79
1957-01-01,2.80
1957-02-01,2.80
1957-03-01,2.79
1957-04-01,2.79
1957-05-01,2.79
1957-06-01,2.79
1957-07-01,2.79
1957-08-01,2.78
1957-09-01,2.79
1957-10-01,2.80
1957-11-01,2.80
1957-12-01,2.81
1958-01-01,2.81
1958-02-01,2.82
1958-03-01,2.82
1958-04-01,2.82
1958-05-01,2.82
1958-06-01,2.81
1958-07-01,2.80
1958-08-01,2.81
1958-09-01,2.80
1958-10-01,2.81
1958-11-01,2.81
1958-12-01,2.80
1959-01-01,2.81
1959-02-01,2.81
1959-03-01,2.81
1959-04-01,2.82
1959-05-01,2.82
1959-06-01,2.81
1959-07-01,2.81
1959-08-01,2.81
1959-09-01,2.80
1959-10-01,2.81
1959-11-01,2.80
1959-12-01,2.80
1960-01-01,2.80
1960-02-01,2.80
1960-03-01,2.81
1960-04-01,2.81
1960-05-01,2.81
1960-06-01,2.80
1960-07-01,2.81
1960-08-01,2.81
1960-09-01,2.81
1960-10-01,2.81
1960-11-01,2.81
1960-12-01,2.81
1961-01-01,2.81
1961-02-01,2.80
1961-03-01,2.80
1961-04-01,2.80
1961-05-01,2.79
1961-06-01,2.79
1961-07-01,2.79
1961-08-01,2.80
1961-09-01,2.81
1961-10-01,2.82
1961-11-01,2.82
1961-12-01,2.81
1962-01-01,2.81
1962-02-01,2.82
1962-03-01,2.82
1962-04-01,2.81
1962-05-01,2.81
1962-06-01,2.81
1962-07-01,2.81
1962-08-01,2.80
1962-09-01,2.80
1962-10-01,2.80
1962-11-01,2.80
1962-12-01,2.80
1963-01-01,2.81
1963-02-01,2.80
1963-03-01,2.80
1963-04-01,2.80
1963-05-01,2.80
1963-06-01,2.80
1963-07-01,2.80
1963-08-01,2.80
1963-09-01,2.80
1963-10-01,2.80
1963-11-01,2.80
1963-12-01,2.80
1964-01-01,2.80
1964-02-01,2.80
1964-03-01,2.80
1964-04-01,2.80
1964-05-01,2.80
1964-06-01,2.79
1964-07-01,2.79
1964-08-01,2.79
1964-09-01,2.78
1964-10-01,2.78
1964-11-01,2.79
1964-12-01,2.79
1965-01-01,2.79
1965-02-01,2.80
1965-03-01,2.79
1965-04-01,2.80
1965-05-01,2.80
1965-06-01,2.79
1965-07-01,2.79
1965-08-01,2.79
1965-09-01,2.80
1965-10-01,2.80
1965-11-01,2.80
1965-12-01,2.80
1966-01-01,2.80
1966-02-01,2.80
1966-03-01,2.80
1966-04-01,2.79
1966-05-01,2.79
1966-06-01,2.79
1966-07-01,2.79
1966-08-01,2.79
1966-09-01,2.79
1966-10-01,2.79
1966-11-01,2.79
1966-12-01,2.79
1967-01-01,2.79
1967-02-01,2.79
1967-03-01,2.80
1967-04-01,2.80
1967-05-01,2.80
1967-06-01,2.79
1967-07-01,2.79
1967-08-01,2.79
1967-09-01,2.78
1967-10-01,2.78
1967-11-01,2.66
1967-12-01,2.41
1968-01-01,2.41
1968-02-01,2.41
1968-03-01,2.40
1968-04-01,2.40
1968-05-01,2.39
1968-06-01,2.39
1968-07-01,2.39
1968-08-01,2.39
1968-09-01,2.39
1968-10-01,2.39
1968-11-01,2.39
1968-12-01,2.38
1969-01-01,2.39
1969-02-01,2.39
1969-03-01,2.39
1969-04-01,2.39
1969-05-01,2.39
1969-06-01,2.39
1969-07-01,2.39
1969-08-01,2.39
1969-09-01,2.38
1969-10-01,2.39
1969-11-01,2.40
1969-12-01,2.40
1970-01-01,2.40
1970-02-01,2.41
1970-03-01,2.41
1970-04-01,2.41
1970-05-01,2.40
1970-06-01,2.40
1970-07-01,2.39
1970-08-01,2.39
1970-09-01,2.39
1970-10-01,2.39
1970-11-01,2.39
1970-12-01,2.39
1971-01-01,2.41
1971-02-01,2.42
1971-03-01,2.42
1971-04-01,2.42
1971-05-01,2.42
1971-06-01,2.42
1971-07-01,2.42
1971-08-01,2.43
1971-09-01,2.47
1971-10-01,2.49
1971-11-01,2.49
1971-12-01,2.53
1972-01-01,2.57
1972-02-01,2.60
1972-03-01,2.62
1972-04-01,2.61
1972-05-01,2.61
1972-06-01,2.57
1972-07-01,2.44
1972-08-01,2.45
1972-09-01,2.44
1972-10-01,2.39
1972-11-01,2.35
1972-12-01,2.34
1973-01-01,2.36
1973-02-01,2.43
1973-03-01,2.47
1973-04-01,2.48
1973-05-01,2.53
1973-06-01,2.58
1973-07-01,2.54
1973-08-01,2.48
1973-09-01,2.42
1973-10-01,2.43
1973-11-01,2.39
1973-12-01,2.32
1974-01-01,2.22
1974-02-01,2.27
1974-03-01,2.34
1974-04-01,2.39
1974-05-01,2.41
1974-06-01,2.39
1974-07-01,2.39
1974-08-01,2.35
1974-09-01,2.32
1974-10-01,2.33
1974-11-01,2.33
1974-12-01,2.33
1975-01-01,2.36
1975-02-01,2.40
1975-03-01,2.42
1975-04-01,2.37
1975-05-01,2.32
1975-06-01,2.28
1975-07-01,2.18
1975-08-01,2.11
1975-09-01,2.08
1975-10-01,2.06
1975-11-01,2.05
1975-12-01,2.02
1976-01-01,2.03
1976-02-01,2.03
1976-03-01,1.94
1976-04-01,1.85
1976-05-01,1.81
1976-06-01,1.76
1976-07-01,1.79
1976-08-01,1.78
1976-09-01,1.73
1976-10-01,1.64
1976-11-01,1.64
1976-12-01,1.68
1977-01-01,1.71
1977-02-01,1.71
1977-03-01,1.72
1977-04-01,1.72
1977-05-01,1.72
1977-06-01,1.72
1977-07-01,1.72
1977-08-01,1.74
1977-09-01,1.74
1977-10-01,1.77
1977-11-01,1.82
1977-12-01,1.85
1978-01-01,1.94
1978-02-01,1.94
1978-03-01,1.91
1978-04-01,1.85
1978-05-01,1.82
1978-06-01,1.84
1978-07-01,1.89
1978-08-01,1.94
1978-09-01,1.96
1978-10-01,2.01
1978-11-01,1.96
1978-12-01,1.99
1979-01-01,2.01
1979-02-01,2.00
1979-03-01,2.04
1979-04-01,2.07
1979-05-01,2.06
1979-06-01,2.11
1979-07-01,2.26
1979-08-01,2.24
1979-09-01,2.20
1979-10-01,2.14
1979-11-01,2.14
1979-12-01,2.20
1980-01-01,2.26
1980-02-01,2.29
1980-03-01,2.20
1980-04-01,2.21
1980-05-01,2.30
1980-06-01,2.34
1980-07-01,2.37
1980-08-01,2.37
1980-09-01,2.40
1980-10-01,2.42
1980-11-01,2.39
1980-12-01,2.35
1981-01-01,2.40
1981-02-01,2.29
1981-03-01,2.23
1981-04-01,2.18
1981-05-01,2.09
1981-06-01,1.97
1981-07-01,1.87
1981-08-01,1.82
1981-09-01,1.81
1981-10-01,1.84
1981-11-01,1.90
1981-12-01,1.90
1982-01-01,1.89
1982-02-01,1.85
1982-03-01,1.81
1982-04-01,1.77
1982-05-01,1.81
1982-06-01,1.76
1982-07-01,1.74
1982-08-01,1.73
1982-09-01,1.71
1982-10-01,1.70
1982-11-01,1.63
1982-12-01,1.62
1983-01-01,1.58
1983-02-01,1.53
1983-03-01,1.49
1983-04-01,1.54
1983-05-01,1.57
1983-06-01,1.55
1983-07-01,1.53
1983-08-01,1.50
1983-09-01,1.50
1983-10-01,1.50
1983-11-01,1.48
1983-12-01,1.43
1984-01-01,1.41
1984-02-01,1.44
1984-03-01,1.46
1984-04-01,1.42
1984-05-01,1.39
1984-06-01,1.38
1984-07-01,1.32
1984-08-01,1.31
1984-09-01,1.26
1984-10-01,1.22
1984-11-01,1.24
1984-12-01,1.19
1985-01-01,1.13
1985-02-01,1.09
1985-03-01,1.13
1985-04-01,1.24
1985-05-01,1.25
1985-06-01,1.28
1985-07-01,1.38
1985-08-01,1.38
1985-09-01,1.36
1985-10-01,1.42
1985-11-01,1.44
1985-12-01,1.44
1986-01-01,1.42
1986-02-01,1.43
1986-03-01,1.47
1986-04-01,1.50
1986-05-01,1.52
1986-06-01,1.51
1986-07-01,1.51
1986-08-01,1.49
1986-09-01,1.47
1986-10-01,1.43
1986-11-01,1.42
1986-12-01,1.44
1987-01-01,1.51
1987-02-01,1.53
1987-03-01,1.59
1987-04-01,1.63
1987-05-01,1.67
1987-06-01,1.63
1987-07-01,1.61
1987-08-01,1.60
1987-09-01,1.64
1987-10-01,1.66
1987-11-01,1.78
1987-12-01,1.83
1988-01-01,1.80
1988-02-01,1.76
1988-03-01,1.83
1988-04-01,1.88
1988-05-01,1.87
1988-06-01,1.78
1988-07-01,1.71
1988-08-01,1.70
1988-09-01,1.68
1988-10-01,1.74
1988-11-01,1.81
1988-12-01,1.83
1989-01-01,1.77
1989-02-01,1.75
1989-03-01,1.71
1989-04-01,1.70
1989-05-01,1.63
1989-06-01,1.55
1989-07-01,1.63
1989-08-01,1.59
1989-09-01,1.57
1989-10-01,1.59
1989-11-01,1.57
1989-12-01,1.60
1990-01-01,1.65
1990-02-01,1.70
1990-03-01,1.62
1990-04-01,1.64
1990-05-01,1.68
1990-06-01,1.71
1990-07-01,1.81
1990-08-01,1.90
1990-09-01,1.88
1990-10-01,1.95
1990-11-01,1.96
1990-12-01,1.92
1991-01-01,1.93
1991-02-01,1.96
1991-03-01,1.82
1991-04-01,1.75
1991-05-01,1.72
1991-06-01,1.65
1991-07-01,1.65
1991-08-01,1.68
1991-09-01,1.73
1991-10-01,1.72
1991-11-01,1.78
1991-12-01,1.83
1992-01-01,1.81
1992-02-01,1.78
1992-03-01,1.72
1992-04-01,1.76
1992-05-01,1.81
1992-06-01,1.86
1992-07-01,1.92
1992-08-01,1.94
1992-09-01,1.85
1992-10-01,1.65
1992-11-01,1.53
1992-12-01,1.55
1993-01-01,1.53
1993-02-01,1.44
1993-03-01,1.46
1993-04-01,1.54
1993-05-01,1.55
1993-06-01,1.51
1993-07-01,1.50
1993-08-01,1.49
1993-09-01,1.52
1993-10-01,1.50
1993-11-01,1.48
1993-12-01,1.49
1994-01-01,1.49
1994-02-01,1.48
1994-03-01,1.49
1994-04-01,1.48
1994-05-01,1.50
1994-06-01,1.53
1994-07-01,1.55
1994-08-01,1.54
1994-09-01,1.57
1994-10-01,1.61
1994-11-01,1.59
1994-12-01,1.56
1995-01-01,1.57
1995-02-01,1.57
1995-03-01,1.60
1995-04-01,1.61
1995-05-01,1.59
1995-06-01,1.59
1995-07-01,1.60
1995-08-01,1.57
1995-09-01,1.56
1995-10-01,1.58
1995-11-01,1.56
1995-12-01,1.54
1996-01-01,1.53
1996-02-01,1.54
1996-03-01,1.53
1996-04-01,1.52
1996-05-01,1.52
1996-06-01,1.54
1996-07-01,1.55
1996-08-01,1.55
1996-09-01,1.56
1996-10-01,1.59
1996-11-01,1.66
1996-12-01,1.66
1997-01-01,1.66
1997-02-01,1.63
1997-03-01,1.61
1997-04-01,1.63
1997-05-01,1.63
1997-06-01,1.64
1997-07-01,1.67
1997-08-01,1.60
1997-09-01,1.60
1997-10-01,1.63
1997-11-01,1.69
1997-12-01,1.66
1998-01-01,1.64
1998-02-01,1.64
1998-03-01,1.66
1998-04-01,1.67
1998-05-01,1.64
1998-06-01,1.65
1998-07-01,1.64
1998-08-01,1.63
1998-09-01,1.68
1998-10-01,1.69
1998-11-01,1.66
1998-12-01,1.67
1999-01-01,1.65
1999-02-01,1.63
1999-03-01,1.62
1999-04-01,1.61
1999-05-01,1.62
1999-06-01,1.60
1999-07-01,1.58
1999-08-01,1.61
1999-09-01,1.62
1999-10-01,1.66
1999-11-01,1.62
1999-12-01,1.61
2000-01-01,1.64
2000-02-01,1.60
2000-03-01,1.58
2000-04-01,1.58
2000-05-01,1.51
2000-06-01,1.51
2000-07-01,1.51
2000-08-01,1.49
2000-09-01,1.43
2000-10-01,1.45
2000-11-01,1.43
2000-12-01,1.46
2001-01-01,1.48
2001-02-01,1.45
2001-03-01,1.44
2001-04-01,1.43
2001-05-01,1.43
2001-06-01,1.40
2001-07-01,1.41
2001-08-01,1.44
2001-09-01,1.46
2001-10-01,1.45
2001-11-01,1.44
2001-12-01,1.44
2002-01-01,1.43
2002-02-01,1.42
2002-03-01,1.42
2002-04-01,1.44
2002-05-01,1.46
2002-06-01,1.48
2002-07-01,1.56
2002-08-01,1.54
2002-09-01,1.56
2002-10-01,1.56
2002-11-01,1.57
